order_id,customer_id,amount,order_date,category
3048,871,274,2026-04-10,Americano
3049,871,377,2025-12-30,Cappuccino
3050,871,352,2025-12-11,Latte
3051,249,264,2025-09-09,Latte
3052,249,670,2025-10-22,Espresso
3053,249,362,2026-03-11,Latte
3054,249,620,2026-01-17,Espresso
3055,249,462,2026-03-21,Mocha
3056,249,667,2026-02-16,Cappuccino
3057,249,537,2025-10-29,Cold Coffee
3058,249,569,2026-01-05,Espresso
3059,34,311,2025-09-05,Espresso
3060,34,304,2025-12-24,Cappuccino
3061,34,338,2025-10-29,Latte
3062,34,584,2025-09-19,Cappuccino
3063,34,449,2026-04-06,Espresso
3064,34,362,2025-08-21,Latte
3065,34,582,2025-11-21,Mocha
3066,34,272,2025-10-06,Latte
3067,34,460,2025-12-22,Cappuccino
3068,34,302,2025-07-31,Cold Coffee
3069,34,655,2025-07-12,Mocha
3070,34,378,2026-01-15,Latte
3071,34,573,2025-10-28,Cold Coffee
3072,34,597,2025-09-26,Cold Coffee
3073,201,339,2025-10-24,Cold Coffee
3074,201,685,2025-11-01,Cold Coffee
3075,201,284,2025-08-09,Cappuccino
3076,201,561,2026-04-03,Mocha
3077,201,445,2025-08-26,Mocha
3078,201,507,2025-12-14,Mocha
3079,201,369,2026-04-06,Latte
3080,201,408,2026-02-08,Espresso
3081,201,637,2025-09-05,Espresso
3082,201,280,2026-03-03,Espresso
3083,120,401,2025-07-31,Espresso
3084,120,442,2026-01-25,Espresso
3085,120,371,2026-03-24,Cold Coffee
3086,120,628,2025-08-28,Cappuccino
3087,120,392,2026-02-03,Cappuccino
3088,120,516,2026-03-23,Americano
3089,120,634,2025-11-16,Latte
3090,120,683,2025-12-16,Cold Coffee
3091,120,425,2025-10-25,Espresso
3092,120,526,2025-12-28,Latte
3093,120,660,2025-12-06,Cold Coffee
3094,120,561,2025-12-20,Americano
3095,120,414,2025-07-20,Espresso
3096,95,283,2026-04-09,Americano
3097,95,348,2026-03-08,Latte
3098,95,354,2026-01-30,Espresso
3099,95,338,2026-02-25,Mocha
3100,95,675,2025-07-05,Espresso
3101,95,509,2025-12-13,Latte
3102,95,621,2025-09-06,Americano
3103,95,334,2025-11-04,Cold Coffee
3104,95,375,2026-01-01,Americano
3105,95,560,2026-01-12,Espresso
3106,95,396,2025-11-08,Mocha
3107,95,575,2025-08-26,Espresso
3108,95,691,2025-11-24,Americano
3109,95,434,2026-03-03,Americano
3110,95,335,2025-10-01,Americano
3111,334,508,2025-09-08,Mocha
3112,334,639,2025-09-03,Espresso
3113,334,260,2025-08-09,Americano
3114,334,687,2025-09-06,Latte
3115,334,554,2025-11-10,Mocha
3116,334,533,2026-01-24,Cold Coffee
3117,334,381,2026-01-13,Americano
3118,334,406,2025-08-18,Americano
3119,334,442,2025-11-18,Mocha
3120,334,286,2025-08-09,Cappuccino
3121,334,616,2026-02-02,Americano
3122,334,329,2026-01-02,Espresso
3123,334,256,2026-04-10,Mocha
3124,334,501,2025-10-03,Americano
3125,334,452,2025-09-12,Cold Coffee
3126,142,500,2025-09-28,Cappuccino
3127,142,286,2025-06-15,Americano
3128,142,313,2026-03-24,Americano
3129,142,333,2025-06-27,Espresso
3130,142,380,2025-09-01,Cold Coffee
3131,142,510,2025-10-16,Cold Coffee
3132,142,575,2025-08-05,Cold Coffee
3133,142,606,2025-10-06,Latte
3134,142,467,2025-09-27,Cold Coffee
3135,142,374,2025-12-07,Americano
3136,142,666,2026-03-26,Cappuccino
3137,142,607,2026-03-29,Cold Coffee
3138,142,383,2026-01-27,Mocha
3139,919,380,2026-01-27,Espresso
3140,919,589,2025-06-20,Espresso
3141,919,309,2026-04-06,Latte
3142,919,453,2025-09-28,Cold Coffee
3143,919,291,2025-06-16,Mocha
3144,919,698,2026-01-06,Americano
3145,919,674,2026-01-18,Americano
3146,919,604,2025-12-04,Cappuccino
3147,919,522,2025-07-30,Cold Coffee
3148,919,550,2025-09-29,Cappuccino
3149,919,635,2025-09-14,Cold Coffee
3150,919,305,2026-02-26,Cold Coffee
3151,919,647,2025-06-23,Cappuccino
3152,919,387,2026-01-29,Cold Coffee
3153,919,633,2025-12-26,Americano
3154,785,336,2026-04-09,Americano
3155,785,299,2026-04-12,Latte
3156,785,518,2025-09-11,Americano
3157,785,625,2025-11-16,Americano
3158,785,340,2026-01-15,Cappuccino
3159,785,610,2026-01-07,Espresso
3160,785,499,2026-01-01,Espresso
3161,785,306,2025-07-29,Americano
3162,785,666,2025-06-26,Espresso
3163,785,352,2026-01-07,Latte
3164,785,664,2026-01-09,Espresso
3165,785,696,2025-12-01,Americano
3166,127,694,2026-02-16,Cold Coffee
3167,127,290,2026-01-17,Cappuccino
3168,127,443,2026-02-28,Latte
3169,127,282,2025-11-22,Cappuccino
3170,127,549,2026-03-28,Espresso
3171,127,498,2025-08-11,Cold Coffee
3172,127,254,2026-02-20,Latte
3173,127,634,2025-11-27,Latte
3174,127,654,2025-06-18,Latte
3175,127,358,2026-02-22,Mocha
3176,127,442,2026-04-09,Mocha
3177,127,639,2025-07-20,Cappuccino
3178,127,492,2025-08-07,Cappuccino
3179,127,422,2025-09-05,Cappuccino
3180,127,411,2025-10-19,Espresso
3181,233,443,2025-09-20,Mocha
3182,233,432,2026-03-14,Cappuccino
3183,233,251,2026-02-20,Americano
3184,233,621,2025-09-19,Espresso
3185,233,558,2026-03-30,Latte
3186,233,393,2025-07-15,Cold Coffee
3187,233,438,2025-12-06,Americano
3188,233,513,2025-08-12,Americano
3189,233,251,2026-01-06,Cold Coffee
3190,233,258,2025-10-30,Cold Coffee
3191,233,697,2025-10-10,Latte
3192,233,597,2025-10-28,Americano
3193,233,560,2025-12-14,Americano
3194,477,428,2026-03-02,Americano
3195,477,587,2025-08-12,Cold Coffee
3196,477,625,2026-02-20,Americano
3197,477,560,2025-11-13,Espresso
3198,477,695,2026-01-29,Mocha
3199,477,651,2025-06-24,Cold Coffee
3200,477,266,2025-07-28,Espresso
3201,477,657,2025-08-01,Latte
3202,477,676,2025-11-09,Cold Coffee
3203,477,697,2025-07-06,Americano
3204,477,478,2026-01-16,Latte
3205,477,589,2025-08-09,Mocha
3206,477,374,2025-12-10,Espresso
3207,477,635,2026-01-15,Cold Coffee
3208,36,472,2026-02-17,Cold Coffee
3209,36,332,2026-03-29,Cappuccino
3210,36,642,2025-09-28,Cappuccino
3211,36,618,2025-12-21,Cappuccino
3212,36,593,2025-08-12,Latte
3213,36,523,2026-02-02,Cold Coffee
3214,36,296,2025-08-04,Cold Coffee
3215,36,696,2025-10-24,Espresso
3216,36,642,2025-06-22,Mocha
3217,468,443,2025-10-19,Cold Coffee
3218,468,584,2025-09-29,Cold Coffee
3219,468,688,2025-06-29,Americano
3220,468,364,2025-12-14,Cappuccino
3221,468,398,2026-02-12,Latte
3222,468,295,2026-02-14,Cappuccino
3223,468,346,2025-06-13,Cold Coffee
3224,468,543,2026-02-12,Cappuccino
3225,468,686,2026-02-06,Cappuccino
3226,933,627,2025-06-21,Latte
3227,933,281,2025-11-04,Mocha
3228,933,347,2025-07-12,Americano
3229,933,413,2025-09-08,Cappuccino
3230,933,516,2026-02-07,Cold Coffee
3231,933,363,2025-06-14,Latte
3232,933,254,2025-09-22,Mocha
3233,933,411,2025-08-20,Espresso
3234,933,678,2025-11-12,Espresso
3235,933,598,2025-07-31,Americano
3236,933,557,2026-01-27,Cappuccino
3237,933,632,2026-01-28,Cold Coffee
3238,933,556,2026-03-26,Cappuccino
3239,933,507,2025-11-05,Cold Coffee
3240,403,684,2025-11-23,Cold Coffee
3241,403,494,2025-06-23,Cold Coffee
3242,403,503,2025-12-23,Cappuccino
3243,403,280,2025-10-02,Cappuccino
3244,403,673,2026-01-24,Cold Coffee
3245,403,684,2025-12-26,Cold Coffee
3246,403,608,2025-12-18,Cold Coffee
3247,403,693,2026-03-17,Espresso
3248,403,622,2025-08-06,Americano
3249,627,261,2026-01-21,Mocha
3250,627,422,2025-09-24,Americano
3251,627,428,2025-08-13,Americano
3252,627,286,2025-09-24,Mocha
3253,627,394,2025-11-19,Cold Coffee
3254,627,608,2026-01-03,Mocha
3255,627,299,2025-09-23,Espresso
3256,627,635,2025-10-29,Mocha
3257,627,685,2026-03-16,Cold Coffee
3258,627,484,2025-11-08,Cold Coffee
3259,627,545,2026-01-19,Espresso
3260,627,606,2025-08-29,Americano
3261,559,357,2026-01-28,Espresso
3262,559,626,2026-01-02,Cold Coffee
3263,559,435,2026-04-08,Cold Coffee
3264,559,302,2025-06-22,Cold Coffee
3265,559,442,2026-01-27,Americano
3266,559,278,2026-01-16,Latte
3267,559,492,2025-10-12,Espresso
3268,559,310,2026-03-17,Mocha
3269,559,553,2025-10-21,Americano
3270,559,571,2026-01-26,Cold Coffee
3271,559,375,2025-09-18,Latte
3272,559,373,2026-02-11,Americano
3273,643,602,2025-11-09,Mocha
3274,643,584,2026-01-14,Cold Coffee
3275,643,647,2025-10-02,Cold Coffee
3276,643,648,2026-02-26,Americano
3277,643,390,2025-09-29,Cold Coffee
3278,643,438,2025-08-28,Latte
3279,643,309,2026-02-10,Latte
3280,643,500,2026-02-09,Cold Coffee
3281,643,365,2025-07-26,Latte
3282,643,543,2025-06-16,Mocha
3283,643,390,2025-08-10,Cold Coffee
3284,643,656,2026-02-23,Mocha
3285,643,446,2026-01-10,Americano
3286,643,402,2025-09-02,Mocha
3287,643,300,2026-02-07,Cappuccino
3288,492,344,2025-07-11,Americano
3289,492,451,2026-04-02,Mocha
3290,492,651,2025-07-12,Mocha
3291,492,282,2025-08-05,Mocha
3292,492,525,2025-06-17,Cold Coffee
3293,492,635,2026-02-08,Espresso
3294,492,342,2026-02-11,Mocha
3295,492,252,2026-01-10,Mocha
3296,492,659,2025-08-27,Cappuccino
3297,355,315,2026-03-23,Mocha
3298,355,584,2025-12-28,Espresso
3299,355,537,2026-02-27,Cappuccino
3300,355,293,2026-03-26,Latte
3301,355,402,2025-07-27,Cappuccino
3302,355,337,2025-07-08,Americano
3303,355,377,2026-04-12,Cappuccino
3304,355,515,2026-03-20,Cappuccino
3305,355,477,2025-07-13,Espresso
3306,459,517,2025-11-03,Cappuccino
3307,459,511,2025-07-11,Espresso
3308,459,589,2026-02-21,Latte
3309,459,268,2025-12-12,Espresso
3310,459,403,2026-01-30,Espresso
3311,459,558,2026-02-03,Mocha
3312,459,552,2025-12-23,Cappuccino
3313,459,315,2025-11-21,Cold Coffee
3314,459,288,2025-09-08,Mocha
3315,459,383,2025-12-03,Americano
3316,459,454,2026-01-19,Americano
3317,459,380,2026-03-01,Cold Coffee
3318,459,605,2025-09-07,Espresso
3319,459,354,2025-07-12,Latte
3320,459,574,2025-11-26,Cold Coffee
3321,296,538,2025-10-04,Cold Coffee
3322,296,559,2025-07-25,Espresso
3323,296,670,2025-09-10,Espresso
3324,296,653,2025-11-02,Americano
3325,296,263,2025-09-30,Mocha
3326,296,289,2025-12-07,Cappuccino
3327,296,522,2026-02-08,Latte
3328,296,458,2025-07-06,Latte
3329,296,577,2025-10-26,Latte
3330,296,420,2025-10-09,Cappuccino
3331,296,694,2026-01-28,Espresso
3332,878,300,2026-04-07,Americano
3333,878,443,2025-12-20,Latte
3334,878,339,2026-02-08,Mocha
3335,878,551,2025-11-07,Americano
3336,878,520,2026-02-23,Cappuccino
3337,878,693,2025-06-24,Cappuccino
3338,878,388,2025-07-04,Mocha
3339,878,274,2026-02-21,Espresso
3340,878,634,2025-11-01,Americano
3341,878,426,2026-01-10,Cold Coffee
3342,878,532,2025-07-14,Mocha
3343,878,494,2025-09-18,Mocha
3344,707,254,2025-12-01,Cold Coffee
3345,707,615,2025-07-24,Espresso
3346,707,323,2026-02-07,Americano
3347,707,626,2025-06-26,Cappuccino
3348,707,621,2026-03-16,Cold Coffee
3349,707,612,2025-10-05,Espresso
3350,707,611,2025-09-10,Americano
3351,707,474,2026-01-09,Cappuccino
3352,707,507,2025-08-16,Cappuccino
3353,707,469,2025-11-22,Mocha
3354,304,575,2025-11-07,Latte
3355,304,458,2025-11-07,Cappuccino
3356,304,574,2026-02-25,Latte
3357,304,623,2026-03-04,Espresso
3358,304,334,2026-02-24,Mocha
3359,304,293,2026-03-14,Cold Coffee
3360,304,533,2025-11-17,Americano
3361,304,467,2026-04-07,Cold Coffee
3362,304,624,2025-07-26,Espresso
3363,304,504,2025-08-10,Mocha
3364,304,607,2025-07-14,Latte
3365,313,565,2026-04-05,Espresso
3366,313,615,2026-04-09,Americano
3367,313,633,2025-07-13,Cappuccino
3368,313,628,2025-12-08,Cold Coffee
3369,313,600,2025-07-16,Mocha
3370,313,560,2026-03-22,Americano
3371,313,595,2026-01-16,Mocha
3372,313,339,2025-12-18,Latte
3373,313,679,2025-10-07,Espresso
3374,313,430,2025-07-23,Latte
3375,313,503,2025-09-08,Americano
3376,313,441,2026-01-15,Latte
3377,313,597,2025-10-21,Espresso
3378,313,685,2025-07-10,Latte
3379,942,497,2025-11-10,Cappuccino
3380,942,359,2025-11-28,Latte
3381,942,451,2025-06-25,Espresso
3382,942,579,2025-11-07,Mocha
3383,942,487,2026-03-25,Mocha
3384,942,279,2025-08-06,Cappuccino
3385,942,565,2026-04-09,Americano
3386,942,402,2025-10-26,Cappuccino
3387,942,252,2026-02-17,Cappuccino
3388,942,455,2026-01-07,Cappuccino
3389,942,301,2026-04-08,Americano
3390,942,351,2025-08-04,Latte
3391,929,313,2025-09-14,Americano
3392,929,329,2026-04-09,Cold Coffee
3393,929,365,2025-12-05,Americano
3394,929,441,2025-09-22,Cappuccino
3395,929,469,2025-10-08,Espresso
3396,929,665,2025-07-12,Cappuccino
3397,929,474,2026-02-16,Cold Coffee
3398,929,332,2025-08-31,Espresso
3399,929,632,2025-10-13,Americano
3400,929,433,2026-04-10,Cold Coffee
3401,139,347,2026-02-15,Cappuccino
3402,139,318,2026-03-23,Americano
3403,139,630,2025-09-09,Cappuccino
3404,139,332,2026-03-27,Cold Coffee
3405,139,495,2026-01-01,Cold Coffee
3406,139,310,2025-11-27,Americano
3407,139,531,2025-08-05,Americano
3408,139,416,2026-02-06,Americano
3409,139,621,2025-07-30,Cold Coffee
3410,139,317,2025-09-25,Latte
3411,139,655,2026-02-16,Latte
3412,705,426,2026-01-23,Mocha
3413,705,642,2026-04-06,Cold Coffee
3414,705,276,2025-12-12,Cold Coffee
3415,705,469,2025-10-19,Mocha
3416,705,472,2026-04-08,Americano
3417,705,394,2025-11-15,Americano
3418,705,639,2026-03-01,Americano
3419,705,566,2025-12-07,Espresso
3420,705,345,2025-07-25,Espresso
3421,705,642,2025-11-20,Latte
3422,794,591,2025-12-07,Americano
3423,794,492,2026-01-01,Cold Coffee
3424,794,608,2026-02-19,Cold Coffee
3425,794,562,2025-07-29,Espresso
3426,794,687,2026-01-06,Mocha
3427,794,367,2026-01-26,Latte
3428,794,455,2026-02-04,Latte
3429,794,348,2025-11-23,Espresso
3430,794,259,2025-09-06,Mocha
3431,794,296,2025-12-31,Latte
3432,794,458,2025-09-30,Mocha
3433,794,608,2025-11-07,Cold Coffee
3434,645,422,2025-12-20,Americano
3435,645,281,2025-08-10,Mocha
3436,645,579,2025-09-06,Latte
3437,645,306,2025-11-08,Cappuccino
3438,645,393,2025-10-08,Cappuccino
3439,645,376,2025-09-10,Cappuccino
3440,645,343,2026-03-19,Latte
3441,645,276,2026-04-12,Cold Coffee
3442,645,358,2025-10-30,Cappuccino
3443,645,393,2025-08-14,Mocha
3444,645,470,2026-02-20,Espresso
3445,89,436,2025-08-04,Cappuccino
3446,89,307,2025-11-08,Latte
3447,89,599,2026-04-06,Mocha
3448,89,419,2026-02-05,Cappuccino
3449,89,630,2025-10-09,Mocha
3450,89,559,2025-07-16,Cappuccino
3451,89,582,2025-12-12,Cappuccino
3452,89,549,2025-12-26,Americano
3453,89,304,2026-02-27,Espresso
3454,89,271,2026-02-10,Mocha
3455,89,348,2026-01-05,Cold Coffee
3456,89,300,2025-08-27,Latte
3457,364,621,2025-11-09,Americano
3458,364,523,2025-12-30,Cold Coffee
3459,364,272,2026-01-24,Espresso
3460,364,464,2026-01-04,Mocha
3461,364,699,2025-12-04,Mocha
3462,364,437,2025-10-17,Americano
3463,364,473,2026-02-11,Latte
3464,364,464,2025-08-08,Mocha
3465,364,654,2025-07-29,Latte
3466,364,556,2026-01-17,Cappuccino
3467,364,398,2026-02-05,Latte
3468,364,281,2025-06-27,Cold Coffee
3469,364,629,2026-01-05,Americano
3470,285,695,2025-07-14,Mocha
3471,285,334,2026-03-05,Americano
3472,285,446,2025-07-26,Mocha
3473,285,455,2025-09-25,Mocha
3474,285,355,2025-11-24,Espresso
3475,285,331,2026-04-11,Mocha
3476,285,553,2025-12-22,Cold Coffee
3477,285,700,2026-04-08,Mocha
3478,285,507,2025-08-22,Cold Coffee
3479,285,382,2025-07-18,Cappuccino
3480,285,401,2025-12-21,Cold Coffee
3481,285,532,2025-11-26,Latte
3482,285,364,2026-01-15,Latte
3483,285,371,2025-07-13,Cappuccino
3484,285,577,2026-03-23,Espresso
3485,427,388,2026-02-03,Latte
3486,427,671,2025-12-06,Espresso
3487,427,309,2025-07-13,Latte
3488,427,573,2025-10-17,Mocha
3489,427,416,2025-10-06,Latte
3490,427,385,2025-07-05,Cold Coffee
3491,427,459,2026-02-03,Mocha
3492,427,416,2025-11-13,Latte
3493,427,671,2026-04-07,Cappuccino
3494,427,624,2025-12-21,Cappuccino
3495,427,381,2026-01-12,Latte
3496,427,586,2025-07-11,Mocha
3497,175,584,2025-09-29,Cappuccino
3498,175,355,2025-07-04,Americano
3499,175,416,2025-12-21,Cappuccino
3500,175,547,2025-12-29,Cold Coffee
3501,175,329,2025-09-22,Americano
3502,175,623,2025-12-15,Cold Coffee
3503,175,438,2025-09-02,Espresso
3504,175,297,2025-08-10,Americano
3505,175,485,2026-01-10,Espresso
3506,288,541,2026-01-06,Americano
3507,288,581,2026-01-10,Cappuccino
3508,288,408,2026-04-02,Espresso
3509,288,668,2026-01-12,Americano
3510,288,285,2026-01-06,Espresso
3511,288,468,2026-03-07,Espresso
3512,288,580,2025-08-23,Americano
3513,288,620,2026-02-20,Mocha
3514,288,622,2026-02-01,Latte
3515,288,443,2026-02-20,Americano
3516,589,673,2026-02-15,Latte
3517,589,317,2026-03-21,Espresso
3518,589,387,2026-03-01,Espresso
3519,589,655,2026-04-06,Latte
3520,589,527,2026-02-17,Cold Coffee
3521,589,686,2025-10-21,Cold Coffee
3522,589,353,2026-02-28,Espresso
3523,589,638,2025-08-10,Mocha
3524,642,407,2026-01-19,Cappuccino
3525,642,329,2025-08-10,Espresso
3526,642,528,2026-03-15,Cold Coffee
3527,642,571,2025-11-27,Mocha
3528,642,260,2026-02-08,Latte
3529,642,528,2026-02-19,Cappuccino
3530,642,511,2026-02-19,Americano
3531,642,250,2026-01-30,Espresso
3532,642,366,2026-03-31,Americano
3533,642,325,2025-09-27,Cappuccino
3534,642,365,2025-11-17,Cold Coffee
3535,642,601,2025-09-28,Cold Coffee
3536,642,501,2026-02-14,Espresso
3537,642,364,2026-02-15,Latte
3538,642,432,2025-11-19,Latte
3539,924,434,2026-02-11,Latte
3540,924,559,2026-03-21,Espresso
3541,924,469,2026-01-11,Mocha
3542,924,557,2025-10-23,Espresso
3543,924,326,2025-09-07,Cold Coffee
3544,924,569,2025-11-09,Cappuccino
3545,924,698,2025-10-16,Latte
3546,924,505,2025-11-25,Cold Coffee
3547,924,385,2025-10-06,Cold Coffee
3548,924,653,2026-03-04,Latte
3549,924,648,2026-01-26,Cold Coffee
3550,924,413,2026-01-27,Espresso
3551,924,478,2025-09-25,Cold Coffee
3552,946,307,2026-03-09,Mocha
3553,946,622,2025-09-06,Cappuccino
3554,946,296,2026-01-28,Cappuccino
3555,946,343,2026-02-06,Americano
3556,946,413,2025-10-14,Americano
3557,946,496,2025-09-07,Cold Coffee
3558,946,558,2025-09-13,Cold Coffee
3559,946,320,2025-10-24,Cold Coffee
3560,946,446,2025-12-08,Americano
3561,946,504,2025-07-05,Mocha
3562,946,502,2025-07-13,Mocha
3563,946,670,2025-07-12,Espresso
3564,946,292,2025-09-28,Mocha
3565,946,519,2025-09-09,Mocha
3566,946,609,2025-12-21,Latte
3567,529,251,2025-10-09,Espresso
3568,529,435,2026-04-04,Mocha
3569,529,318,2025-08-13,Latte
3570,529,428,2026-03-13,Cappuccino
3571,529,400,2026-01-31,Americano
3572,529,677,2026-01-29,Mocha
3573,529,374,2025-09-09,Espresso
3574,529,278,2025-12-19,Cold Coffee
3575,529,310,2026-02-01,Cold Coffee
3576,529,443,2026-01-29,Cold Coffee
3577,529,606,2026-03-30,Americano
3578,116,609,2026-03-16,Latte
3579,116,287,2025-06-19,Americano
3580,116,695,2025-06-12,Espresso
3581,116,325,2026-03-28,Cappuccino
3582,116,290,2026-01-30,Espresso
3583,116,256,2026-03-04,Mocha
3584,116,326,2025-09-11,Espresso
3585,116,630,2025-08-15,Espresso
3586,116,607,2025-07-16,Cappuccino
3587,116,460,2025-08-15,Cold Coffee
3588,116,477,2025-10-22,Cold Coffee
3589,116,396,2026-04-06,Latte
3590,116,280,2026-01-23,Cold Coffee
3591,335,507,2026-01-14,Espresso
3592,335,452,2026-04-07,Americano
3593,335,533,2025-08-23,Cold Coffee
3594,335,542,2025-12-01,Mocha
3595,335,613,2025-11-07,Espresso
3596,335,330,2025-09-08,Cappuccino
3597,335,517,2026-02-24,Americano
3598,335,630,2026-02-07,Espresso
3599,299,362,2026-03-15,Americano
3600,299,671,2026-01-08,Cold Coffee
3601,299,559,2025-06-30,Latte
3602,299,494,2025-08-16,Cappuccino
3603,299,673,2025-09-17,Americano
3604,299,277,2026-01-18,Cappuccino
3605,299,349,2025-09-07,Cappuccino
3606,299,303,2026-02-16,Latte
3607,299,558,2025-10-09,Cappuccino
3608,299,372,2026-03-29,Cappuccino
3609,299,527,2026-01-19,Latte
3610,299,358,2026-03-10,Mocha
3611,299,637,2026-04-07,Cappuccino
3612,299,532,2026-01-06,Espresso
3613,577,387,2025-12-10,Latte
3614,577,539,2025-06-25,Latte
3615,577,654,2025-06-28,Americano
3616,577,274,2026-03-20,Cappuccino
3617,577,408,2026-02-24,Latte
3618,577,634,2025-10-12,Cappuccino
3619,577,506,2025-09-21,Espresso
3620,577,634,2025-11-02,Americano
3621,775,609,2026-02-05,Cold Coffee
3622,775,419,2026-02-22,Americano
3623,775,301,2025-07-29,Mocha
3624,775,262,2026-01-26,Mocha
3625,775,494,2025-09-29,Mocha
3626,775,398,2026-03-24,Espresso
3627,775,599,2026-01-25,Americano
3628,775,570,2026-03-03,Latte
3629,775,360,2025-12-15,Cold Coffee
3630,775,643,2026-01-30,Cold Coffee
3631,775,506,2026-01-20,Mocha
3632,775,643,2025-07-19,Cappuccino
3633,775,652,2025-08-26,Espresso
3634,993,434,2025-11-15,Mocha
3635,993,270,2025-09-04,Cold Coffee
3636,993,372,2025-09-26,Espresso
3637,993,328,2026-03-05,Mocha
3638,993,299,2025-08-01,Latte
3639,993,642,2026-01-29,Cappuccino
3640,993,694,2025-07-06,Latte
3641,993,298,2025-07-31,Americano
3642,993,336,2025-11-03,Cappuccino
3643,993,284,2026-01-20,Cappuccino
3644,993,436,2025-06-21,Cappuccino
3645,993,286,2026-02-26,Espresso
3646,993,382,2025-08-20,Americano
3647,835,582,2025-08-29,Espresso
3648,835,541,2026-02-08,Americano
3649,835,436,2026-03-23,Cappuccino
3650,835,459,2025-09-19,Mocha
3651,835,475,2026-02-05,Cappuccino
3652,835,682,2025-07-24,Mocha
3653,835,441,2025-11-03,Latte
3654,835,509,2025-09-13,Americano
3655,835,699,2025-11-29,Cold Coffee
3656,835,567,2026-03-22,Cold Coffee
3657,835,629,2026-03-14,Espresso
3658,835,254,2025-06-29,Espresso
3659,349,442,2025-11-15,Espresso
3660,349,454,2025-06-25,Latte
3661,349,448,2025-12-19,Americano
3662,349,428,2026-02-24,Americano
3663,349,578,2025-08-16,Mocha
3664,349,305,2025-08-17,Latte
3665,349,624,2026-01-10,Latte
3666,349,643,2025-09-21,Americano
3667,349,455,2025-12-31,Cappuccino
3668,662,425,2025-11-01,Mocha
3669,662,358,2025-08-07,Cold Coffee
3670,662,308,2025-08-12,Cappuccino
3671,662,269,2025-08-23,Mocha
3672,662,490,2026-01-23,Espresso
3673,662,413,2025-12-24,Mocha
3674,662,557,2026-03-27,Americano
3675,662,663,2026-03-12,Cappuccino
3676,662,492,2025-09-04,Espresso
3677,283,694,2025-12-25,Latte
3678,283,388,2025-09-08,Cappuccino
3679,283,292,2026-01-12,Espresso
3680,283,390,2026-03-08,Americano
3681,283,402,2026-03-02,Cold Coffee
3682,283,696,2025-08-24,Americano
3683,283,359,2025-07-18,Cold Coffee
3684,283,344,2025-12-01,Latte
3685,301,425,2025-09-05,Cappuccino
3686,301,351,2026-01-18,Cappuccino
3687,301,496,2025-09-10,Americano
3688,301,602,2025-07-12,Espresso
3689,301,431,2025-09-01,Cold Coffee
3690,301,449,2025-06-24,Latte
3691,301,650,2025-06-29,Mocha
3692,301,289,2026-01-01,Cold Coffee
3693,301,565,2025-06-20,Espresso
3694,55,257,2025-11-01,Espresso
3695,55,325,2025-08-21,Americano
3696,55,308,2025-11-01,Cold Coffee
3697,55,384,2025-09-16,Mocha
3698,55,480,2026-04-11,Espresso
3699,55,577,2025-08-25,Mocha
3700,55,268,2026-02-22,Espresso
3701,55,465,2026-01-06,Cold Coffee
3702,55,646,2025-07-07,Espresso
3703,55,360,2025-10-01,Cappuccino
3704,55,347,2025-12-26,Cold Coffee
3705,55,257,2025-06-21,Cappuccino
3706,55,258,2025-10-08,Cappuccino
3707,607,263,2026-02-02,Cold Coffee
3708,607,532,2026-02-03,Americano
3709,607,410,2026-02-25,Cappuccino
3710,607,477,2026-03-12,Americano
3711,607,591,2026-01-28,Cappuccino
3712,607,290,2026-05-12,Americano
3713,607,391,2026-02-21,Espresso
3714,607,504,2026-01-20,Espresso
3715,607,423,2026-01-23,Americano
3716,607,537,2026-03-30,Cold Coffee
3717,607,423,2025-12-18,Cold Coffee
3718,607,559,2026-03-30,Mocha
3719,607,244,2026-05-16,Latte
3720,607,532,2026-05-19,Latte
3721,607,410,2026-01-04,Latte
3722,607,583,2026-02-03,Mocha
3723,607,251,2026-01-22,Cold Coffee
3724,607,457,2026-02-17,Mocha
3725,607,541,2026-06-02,Cappuccino
3726,607,308,2026-02-23,Espresso
3727,607,482,2026-02-14,Americano
3728,607,300,2026-05-12,Americano
3729,395,437,2026-03-13,Americano
3730,395,560,2025-12-27,Cold Coffee
3731,395,203,2026-03-01,Cappuccino
3732,395,459,2026-04-14,Cappuccino
3733,395,537,2026-04-03,Cappuccino
3734,395,412,2026-03-24,Cold Coffee
3735,395,202,2026-04-10,Americano
3736,395,207,2026-06-02,Latte
3737,395,391,2026-05-02,Mocha
3738,395,362,2026-01-08,Cappuccino
3739,395,492,2026-04-28,Americano
3740,395,484,2026-04-10,Americano
3741,395,515,2026-04-22,Cold Coffee
3742,395,226,2026-03-02,Mocha
3743,395,265,2026-02-21,Cold Coffee
3744,395,572,2026-03-03,Espresso
3745,395,362,2026-02-27,Mocha
3746,395,423,2026-05-01,Espresso
3747,395,563,2026-05-16,Espresso
3748,67,523,2026-05-11,Mocha
3749,67,590,2026-03-02,Cold Coffee
3750,67,483,2026-04-05,Espresso
3751,67,304,2026-03-20,Latte
3752,67,213,2026-05-18,Americano
3753,67,521,2026-06-08,Mocha
3754,67,214,2026-05-02,Mocha
3755,67,240,2026-01-22,Mocha
3756,67,212,2026-03-05,Cold Coffee
3757,67,432,2026-05-08,Cold Coffee
3758,67,598,2025-12-31,Cappuccino
3759,67,322,2026-04-24,Cold Coffee
3760,67,352,2026-04-15,Espresso
